0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
75,162,226,290,160,185,162,149,101,149,123,104,56,121,100,76,62,111,96,77,87,151,214,86,128,107,88,38,117,96,70,61,120,106,84,114,138,127,117,64,127,11,88,80,60,68,124,119,103,132,160,157,145,191,196,190,187,64,67,107,113,102,129,163,167,157,193,210,211,203,252,251,247,247,131,160,171,164,194,222,229,221,258,271,274,267,317,313,311,311,76,68,48,62,112,109,94,126,151,148,138,186,188,183,181,22,41,90,64,79,84,134,118,127,130,185,164,165,172,23,68,50,59,62,111,101,107,108,163,145,146,151,50,64,65,57,102,107,109,105,158,149,147,149,83,66,42,64,101,92,78,123,130,123,119,25,48,92,54,67,78,131,101,105,115,26,67,42,48,54,108,86,86,94,49,58,54,47,101,93,90,91,70,51,26,59,78,66,57,21,45,85,46,52,66,24,65,39,38,47,54,54,45,43,55,40,20,15,35,20,1
83,172,238,299,169,193,174,159,113,159,135,112,69,136,113,88,71,120,103,83,90,156,216,90,134,122,104,50,128,111,84,71,135,121,99,124,149,139,126,66,127,21,97,101,88,74,136,135,118,138,171,169,157,200,205,201,196,61,73,120,135,130,136,177,184,174,200,222,224,217,263,262,260,258,135,171,190,187,197,233,242,235,262,281,284,278,325,322,321,319,75,80,67,62,115,116,102,127,153,152,143,189,190,187,184,23,34,85,65,81,88,130,116,127,132,185,164,168,174,17,71,43,58,65,108,93,103,108,162,140,144,150,53,48,55,55,96,93,99,100,152,137,139,142,82,70,47,64,102,96,82,127,132,127,122,24,48,90,52,66,79,131,101,107,118,27,65,38,45,55,107,82,86,94,43,55,50,45,97,88,86,88,72,53,28,62,77,67,59,22,48,88,49,58,73,26,67,38,41,52,53,50,44,42,54,37,16,17,38,21,1
97,178,238,290,176,193,174,161,139,183,161,140,113,172,151,124,108,159,138,110,81,141,193,94,150,134,108,88,168,150,119,111,183,165,133,148,191,173,147,60,112,57,144,136,107,101,184,174,145,154,216,203,176,204,236,222,203,54,86,166,165,140,143,215,210,185,201,254,245,221,255,279,269,252,139,212,214,191,196,264,261,237,255,304,296,274,308,331,322,306,87,81,53,57,131,124,98,116,167,158,135,170,192,182,168,19,42,62,53,59,56,87,98,98,92,134,132,131,130,29,45,49,48,38,69,90,87,76,118,122,118,114,22,77,70,47,72,113,105,86,126,140,133,123,85,73,43,59,114,102,77,113,136,125,111,21,49,70,46,52,61,98,83,86,94,31,48,43,39,40,79,74,72,75,31,70,59,40,81,94,86,77,72,53,22,54,82,68,51,21,51,69,37,47,66,31,50,35,34,46,41,59,47,38,51,29,3,21,49,28,1
89,160,225,285,156,185,162,146,123,178,153,129,110,173,151,122,123,167,146,120,72,137,196,90,159,140,112,96,178,158,126,130,195,177,147,171,203,186,163,65,127,59,151,141,110,109,189,176,147,165,219,207,182,216,237,224,205,67,96,179,176,150,157,226,218,193,217,262,254,233,271,285,274,259,163,242,241,216,224,291,284,260,284,328,321,300,338,352,342,326,92,83,54,61,132,122,97,122,166,157,137,176,188,178,164,22,47,65,52,58,60,90,95,97,95,135,125,124,124,30,44,50,46,39,70,88,85,77,119,115,111,107,23,78,68,45,75,112,104,88,129,135,127,117,84,67,37,60,109,97,75,115,128,117,103,24,53,68,43,51,62,96,75,78,86,32,43,44,40,40,78,69,66,67,32,72,60,42,84,91,82,72,66,46,17,54,73,58,42,23,51,66,32,42,60,30,45,31,27,38,42,56,41,29,46,26,12,20,46,26,1
84,151,214,274,152,186,164,144,123,185,159,131,115,182,157,127,128,175,155,130,70,132,190,94,168,149,117,104,190,166,133,137,205,183,153,176,213,195,174,62,125,63,158,145,112,113,196,178,148,166,223,207,181,215,240,227,211,67,97,185,179,149,158,231,219,192,216,265,252,230,268,287,277,264,163,248,244,216,225,295,285,259,283,331,319,297,335,354,344,331,95,84,53,62,136,122,95,121,168,155,134,173,190,180,169,21,51,66,50,53,58,88,91,92,91,131,123,123,125,34,45,51,43,38,69,88,82,75,116,115,112,110,22,84,69,45,75,115,103,86,127,138,130,122,86,66,35,58,110,94,72,111,129,118,106,26,57,70,42,49,64,96,75,80,89,33,45,46,38,41,78,72,69,72,32,75,60,41,83,94,85,77,69,46,15,52,76,61,48,25,55,68,33,44,62,31,47,34,31,41,42,60,46,36,49,28,6,20,45,25,1
79,146,207,266,153,190,171,149,126,193,169,139,119,192,169,137,133,185,164,138,71,130,187,98,173,159,128,105,196,176,141,135,212,192,160,173,218,200,177,60,122,60,158,151,119,106,197,183,151,157,225,210,183,207,242,228,209,67,88,181,180,152,146,227,218,191,203,261,250,228,256,283,273,257,155,244,246,219,214,292,285,259,271,327,318,295,324,351,340,325,99,94,64,59,141,130,103,116,173,162,140,170,195,185,171,20,45,68,50,54,57,84,91,92,89,126,123,123,123,32,53,46,41,37,64,82,79,71,108,111,108,106,23,77,66,42,63,109,99,82,116,133,125,115,94,77,45,57,119,105,81,111,137,126,112,24,56,74,42,50,64,94,77,81,90,34,50,42,37,41,74,70,68,71,26,73,59,39,75,92,82,73,77,56,26,53,85,70,54,23,55,70,36,47,65,32,47,33,31,43,36,59,45,34,52,31,5,21,47,26,1
79,148,209,264,153,188,177,159,128,191,178,152,118,192,177,149,127,187,172,146,71,131,185,97,167,165,144,103,192,184,156,128,209,199,172,164,217,205,182,60,117,62,152,160,141,104,194,192,168,151,224,218,195,199,241,233,215,61,91,173,187,172,143,222,225,205,196,259,257,238,247,281,276,261,151,229,244,230,204,279,283,265,257,318,317,298,308,341,337,322,90,99,82,53,134,135,114,106,168,166,147,158,190,185,171,21,30,64,52,61,58,81,94,100,94,122,125,126,124,21,62,35,41,37,64,75,79,73,101,104,105,103,41,52,53,36,52,87,87,74,97,112,110,103,92,88,64,53,120,115,94,105,139,133,118,16,39,73,43,52,59,91,75,81,86,27,60,34,38,42,74,63,66,70,34,55,51,37,63,76,73,67,81,71,45,52,91,82,64,17,42,71,33,42,58,28,54,25,28,41,32,46,38,29,60,44,19,16,41,25,1
80,147,206,257,152,190,179,162,129,191,178,153,120,192,177,148,130,189,173,145,70,128,177,96,168,168,149,103,192,186,159,130,210,200,172,166,220,207,182,58,111,60,153,163,146,103,193,194,170,151,224,219,195,199,243,234,213,56,88,172,189,176,141,221,227,207,195,259,257,236,246,282,276,258,143,222,241,229,197,273,280,261,251,312,311,292,302,337,331,314,92,105,90,54,136,139,119,108,171,169,148,160,194,188,171,24,31,65,53,66,62,81,96,103,97,122,128,129,125,19,65,31,41,39,63,73,78,73,99,103,104,101,46,46,50,35,50,82,83,71,93,109,107,98,92,91,67,54,121,116,94,106,141,134,117,19,38,71,44,54,60,89,77,82,86,27,59,32,37,41,70,62,64,67,33,54,50,35,60,75,72,63,80,70,43,52,92,83,63,18,44,68,33,43,58,29,50,26,27,40,28,49,39,28,59,43,16,17,44,28,1
79,146,205,255,150,192,178,157,128,194,178,150,121,193,174,144,132,187,168,140,69,128,176,96,173,167,142,104,195,185,156,131,211,197,167,168,219,203,177,58,109,63,160,163,139,106,198,195,169,154,226,217,191,202,244,232,210,54,91,180,189,169,144,226,228,206,197,260,255,233,248,283,274,255,144,228,240,221,198,276,279,259,251,312,308,287,302,337,328,310,97,102,79,53,137,137,114,107,170,164,142,159,192,183,166,21,35,69,50,62,61,81,92,97,93,120,125,126,123,25,63,36,42,40,62,74,77,72,99,105,105,102,37,58,58,41,51,91,88,74,98,117,112,102,94,89,63,53,120,112,88,105,139,130,112,20,44,73,43,53,62,89,78,83,89,29,57,32,35,42,69,63,65,68,29,57,49,33,59,77,71,63,79,65,37,52,90,78,59,21,49,68,36,46,63,31,47,28,30,42,27,53,41,29,55,36,8,20,47,28,1
77,143,199,249,150,193,182,163,128,195,182,155,122,197,182,154,135,190,175,152,67,123,172,96,175,172,149,105,197,191,162,132,214,204,176,170,220,208,186,56,107,64,163,169,148,106,201,201,175,155,229,224,199,203,245,236,217,54,87,179,191,173,139,225,230,207,193,259,257,235,245,281,273,257,139,225,239,223,193,274,280,259,247,310,309,288,299,333,326,311,98,106,87,53,140,143,120,108,172,170,148,160,194,187,171,21,31,70,52,65,61,81,93,99,93,120,125,126,121,22,68,34,44,40,65,73,78,71,99,104,104,100,45,53,57,40,52,87,87,73,96,113,110,100,96,95,69,54,123,118,95,107,141,133,118,19,39,73,41,51,57,87,76,80,82,28,61,29,33,37,68,60,61,63,33,54,49,32,58,74,69,60,81,72,44,53,91,81,63,17,42,68,36,44,56,28,51,26,29,39,30,46,38,28,54,39,16,15,38,23,1
79,146,201,251,153,188,176,157,132,196,186,161,125,204,201,176,135,199,212,209,68,124,172,101,172,172,151,110,202,201,175,137,226,229,204,172,232,245,239,56,105,70,162,173,154,111,208,214,191,159,242,249,227,205,256,268,260,54,90,179,196,182,143,232,243,223,197,272,281,261,246,290,301,292,143,227,246,233,196,282,294,275,250,323,333,314,300,343,353,343,93,107,91,53,142,152,132,108,181,190,171,159,200,210,201,26,33,61,56,74,66,74,100,114,103,114,127,134,123,20,63,35,49,39,54,77,89,76,89,102,109,99,43,53,61,43,41,90,99,82,84,110,120,110,97,102,80,54,131,138,118,105,147,158,149,22,35,71,44,59,54,83,74,78,68,25,64,28,40,32,64,53,60,50,38,52,58,39,51,68,78,69,89,92,68,51,97,109,102,16,30,73,32,34,24,24,66,15,20,10,43,29,40,34,63,76,74,13,13,10,1
78,140,194,242,146,186,175,155,127,196,188,163,127,208,204,180,141,202,207,195,65,119,164,98,176,174,151,114,207,206,179,145,232,233,210,181,237,242,229,54,102,71,168,174,153,117,213,218,193,166,247,252,230,212,260,264,251,52,92,185,197,179,149,237,245,224,203,275,282,263,252,292,296,284,143,232,246,228,200,285,295,274,255,324,332,314,304,343,347,335,97,106,86,57,145,153,131,112,182,189,170,162,199,204,191,22,31,62,55,70,61,74,97,108,98,114,123,126,116,23,60,39,50,39,55,79,89,76,92,102,106,95,37,59,66,46,45,96,103,86,91,115,119,107,96,100,76,55,129,134,114,105,143,148,135,19,34,69,42,54,50,82,70,73,64,26,62,29,38,30,65,53,56,46,36,54,58,40,54,69,73,60,87,88,64,50,93,98,84,14,30,73,31,33,29,24,65,17,19,15,43,29,33,20,61,65,54,4,8,13,1
74,135,188,238,144,187,169,144,133,200,180,149,138,210,190,157,154,206,188,159,65,118,164,107,184,173,141,129,215,200,166,160,237,222,188,194,242,227,200,53,103,81,176,171,140,129,218,209,177,177,249,238,207,220,261,250,226,55,98,191,192,164,156,239,235,206,209,275,267,240,256,291,283,262,152,241,245,218,211,291,289,260,264,328,321,295,311,346,338,317,95,94,66,59,141,137,108,113,176,169,143,161,193,186,167,20,44,56,51,58,53,68,91,93,83,107,116,116,110,32,44,47,45,33,47,83,80,65,88,105,102,92,12,78,71,43,51,110,103,79,99,127,120,104,89,80,49,54,120,110,84,102,135,126,108,21,50,61,40,46,54,75,67,72,77,34,42,39,35,33,55,59,58,57,14,72,61,36,57,85,77,62,76,61,30,48,84,73,53,21,52,62,30,42,60,33,40,24,25,38,23,54,42,27,51,33,6,19,46,28,1
74,132,185,233,141,189,172,146,132,204,184,152,138,210,188,154,153,201,180,151,62,116,160,109,189,178,147,132,221,206,172,164,240,221,187,195,241,222,194,53,101,84,179,175,144,132,223,213,180,178,250,235,204,219,259,243,218,55,99,190,191,165,156,240,235,206,208,272,261,234,253,287,274,252,154,241,245,219,211,293,289,261,264,326,316,289,309,342,330,308,94,93,65,57,141,135,106,111,172,162,135,157,188,176,156,20,43,58,53,58,54,71,91,91,83,109,117,115,110,31,46,48,46,34,51,82,77,64,90,103,99,91,15,78,70,42,51,107,96,73,97,123,113,97,91,81,49,53,117,105,78,99,130,118,99,21,51,66,39,46,59,80,69,74,81,34,46,37,32,37,59,58,57,60,17,69,55,32,57,81,71,58,76,57,25,46,80,66,46,23,56,64,33,46,66,34,41,26,27,43,26,55,40,26,48,27,2,21,50,29,1
72,132,185,233,141,193,176,149,134,206,185,153,141,214,189,154,155,205,181,152,63,117,161,111,192,181,151,135,222,205,170,165,241,219,184,195,242,221,192,54,102,86,181,176,147,134,222,210,178,178,250,232,200,218,258,241,215,55,104,193,195,169,159,241,233,205,209,274,259,231,253,288,273,251,158,245,248,224,215,294,287,260,265,327,314,287,308,343,328,306,94,92,65,56,138,129,101,107,169,155,129,152,184,170,150,20,43,59,51,54,54,71,89,86,81,107,114,112,107,30,46,46,41,34,50,80,72,61,88,101,95,88,16,75,64,37,48,104,90,67,93,119,108,92,89,76,45,51,116,99,72,96,128,114,95,22,53,65,38,43,59,78,68,72,80,34,44,40,31,37,58,60,57,60,17,72,54,31,57,83,70,57,76,54,22,45,80,63,44,25,59,65,33,47,68,35,40,29,28,43,26,58,41,26,49,26,3,23,52,29,1
70,129,182,230,141,194,181,156,136,209,189,157,143,217,192,157,156,205,181,151,63,116,160,113,194,186,158,137,224,208,174,165,243,221,186,194,241,219,190,53,102,90,183,182,156,136,225,213,182,179,252,233,202,216,258,239,213,55,108,197,201,178,162,245,237,209,210,276,261,234,251,288,272,249,161,247,253,231,216,297,290,263,265,330,316,289,307,343,327,304,93,93,70,55,137,129,101,104,168,154,128,148,181,166,146,19,38,59,51,54,53,70,89,85,80,105,114,110,106,27,49,44,40,34,51,78,70,61,86,99,93,87,21,69,59,34,44,98,84,64,87,113,101,87,89,77,47,50,116,99,73,94,126,111,92,21,52,66,38,43,59,78,67,72,81,33,46,39,31,38,59,59,57,62,17,70,52,30,54,79,66,54,77,55,23,44,79,62,43,25,59,66,33,48,70,34,41,28,29,45,24,56,38,25,49,25,4,24,54,29,1
71,132,185,233,142,197,183,159,134,209,188,156,138,214,189,154,152,204,180,150,64,117,162,108,193,187,160,129,221,205,170,158,238,216,181,188,237,215,186,53,102,83,182,183,157,129,221,210,178,172,246,229,198,211,254,235,210,54,102,196,202,180,156,241,234,206,205,271,257,230,247,284,268,246,155,245,253,233,210,292,286,260,259,324,311,284,302,337,323,301,99,101,78,54,140,132,104,104,169,155,129,149,182,168,148,20,38,65,49,53,55,73,86,84,81,106,110,108,106,27,57,39,36,35,54,72,66,61,85,93,89,86,30,63,53,30,42,91,78,60,84,105,95,83,93,81,50,50,118,101,75,95,127,113,94,22,53,70,38,45,62,81,66,72,82,34,50,37,30,40,60,56,55,61,19,68,51,29,53,77,65,53,79,57,25,44,81,63,44,25,59,67,31,46,69,35,42,27,27,44,24,56,38,25,52,28,2,24,54,30,1
80,149,205,255,148,180,163,140,125,180,162,134,117,182,168,139,128,188,182,162,71,126,175,92,159,154,127,99,183,175,145,128,203,196,168,166,221,218,198,55,106,64,152,158,135,106,193,194,168,156,225,225,201,205,250,250,232,52,89,171,185,166,141,219,226,204,196,256,261,241,247,286,287,271,139,214,230,214,191,264,274,253,246,303,310,290,298,334,336,320,88,97,76,52,131,137,114,107,167,171,151,159,196,198,181,26,39,60,52,69,67,75,95,108,101,117,129,133,123,26,55,34,45,41,51,73,83,75,91,106,110,98,29,58,60,41,41,91,95,79,91,120,122,107,87,87,62,54,118,120,99,107,145,146,129,25,45,63,43,59,62,81,78,83,76,30,48,30,38,37,56,61,64,54,18,58,57,38,51,82,83,67,74,69,45,52,95,94,76,22,44,60,35,41,40,29,41,25,26,18,18,52,50,30,59,54,34,8,25,20,1
85,159,219,276,156,183,167,150,125,175,159,136,112,180,165,138,125,182,197,201,75,136,191,92,155,153,134,96,175,170,146,127,201,195,169,171,222,234,233,60,117,60,146,157,142,106,187,192,173,162,227,227,206,218,259,268,263,59,88,165,184,174,146,216,227,212,206,262,266,249,265,300,306,299,147,217,239,230,205,270,283,270,266,318,324,308,325,358,363,356,86,99,86,57,130,139,123,119,174,177,160,178,211,218,211,28,36,61,55,75,74,88,106,117,112,139,151,152,142,18,57,31,47,46,63,80,89,84,111,123,126,117,39,44,52,42,53,88,93,82,107,128,133,125,82,85,66,61,120,121,103,120,154,162,156,24,39,63,50,63,65,95,95,97,86,24,48,35,42,41,71,76,80,72,24,55,54,39,65,88,95,90,75,68,44,59,97,108,106,20,43,68,46,46,37,27,48,34,41,38,30,53,65,65,57,72,78,15,26,14,1
93,172,235,292,171,192,178,164,135,177,162,140,112,176,165,140,117,175,191,194,80,144,199,96,152,155,142,92,167,167,147,120,193,192,170,163,215,229,227,63,120,55,138,157,150,102,179,191,177,158,221,227,212,215,257,267,262,58,87,160,187,184,146,212,230,221,208,260,271,259,268,303,311,304,144,209,239,237,203,264,284,276,265,314,326,315,325,358,366,358,83,104,99,58,127,143,133,121,173,183,171,181,215,223,216,32,38,61,57,83,85,94,110,126,125,147,159,163,153,13,63,25,50,55,70,77,94,93,117,127,131,121,52,28,47,46,57,76,90,86,108,123,129,120,80,89,75,62,119,126,113,123,157,166,160,27,40,64,52,70,73,100,102,105,96,22,51,30,43,45,74,76,81,73,29,46,50,40,62,82,90,85,73,72,53,60,99,110,107,22,40,70,51,53,44,25,52,33,40,35,30,45,58,57,57,73,77,16,23,12,1
95,178,244,304,176,196,180,165,137,179,164,144,115,176,164,141,123,174,190,195,83,150,209,96,146,144,132,92,161,160,142,123,187,186,166,169,211,223,223,66,126,54,128,144,138,106,172,183,172,166,216,223,210,225,255,263,261,62,91,152,177,176,154,209,226,219,219,260,270,261,281,304,310,306,152,207,234,235,216,266,285,280,281,319,330,322,344,364,370,366,73,91,87,63,121,135,128,129,169,179,169,191,212,219,216,29,39,59,61,83,87,104,115,130,130,162,166,168,162,14,52,32,53,58,78,86,100,101,133,136,138,133,39,34,49,48,65,83,95,92,123,130,135,130,71,78,66,65,110,117,106,128,150,158,155,25,38,66,54,70,75,110,105,107,101,20,49,34,47,50,86,82,85,80,29,45,50,44,75,84,91,88,65,62,44,62,89,100,100,19,38,73,52,52,46,23,54,35,40,38,36,45,56,57,52,67,74,15,23,9,1
98,180,249,310,182,197,173,158,139,178,157,135,117,175,158,132,126,171,181,183,83,152,212,98,146,131,108,92,160,150,126,125,186,178,154,174,205,211,209,68,130,50,128,128,107,104,172,174,156,168,215,215,197,230,247,250,245,64,87,155,165,151,155,211,221,207,223,261,265,251,288,298,300,293,151,213,226,214,219,272,283,271,288,323,329,315,352,362,362,356,78,81,64,67,126,133,119,136,174,178,164,201,211,212,206,25,40,59,61,79,80,104,114,125,122,164,157,155,147,23,39,45,58,55,78,96,104,98,140,137,137,129,19,64,69,58,78,110,114,103,143,148,148,142,72,70,52,68,111,112,96,133,144,146,141,25,43,64,53,66,69,111,97,94,86,24,40,41,46,44,86,79,79,72,24,61,59,45,85,91,94,89,63,53,30,65,81,86,83,21,43,73,44,41,33,26,51,33,34,30,42,51,57,55,47,58,62,10,17,9,1
100,185,257,321,185,202,178,163,140,181,158,137,118,172,155,131,127,167,161,148,86,158,221,100,149,130,106,93,159,146,121,128,181,172,150,177,200,195,181,72,136,51,129,124,101,108,169,168,150,173,211,210,194,234,244,240,229,67,93,159,164,148,163,212,218,205,233,261,264,252,296,299,296,287,159,220,228,214,230,275,283,271,300,325,330,319,363,365,362,353,78,75,56,70,122,126,112,140,169,171,159,204,206,203,193,23,42,62,58,74,77,109,111,121,120,169,154,153,148,25,40,47,57,55,87,98,104,100,149,139,137,131,24,68,70,58,89,113,116,106,153,150,148,139,68,61,42,69,103,102,88,133,136,133,123,24,44,68,53,64,70,116,97,96,93,25,44,42,47,47,95,82,80,74,32,62,60,47,95,94,90,81,57,45,22,64,73,68,56,19,41,74,44,45,45,25,55,34,32,28,48,50,46,34,44,38,29,6,19,13,1
106,192,269,335,187,211,188,173,141,185,161,141,118,174,154,129,124,157,141,122,87,163,228,98,149,130,106,95,156,139,115,132,177,163,143,177,191,180,167,76,143,54,124,115,93,114,162,157,140,179,204,198,186,236,236,230,223,69,102,153,155,142,174,206,209,199,242,256,255,248,302,295,292,288,171,215,221,210,243,271,276,267,311,322,323,317,371,363,361,357,70,61,41,72,110,108,96,140,156,153,146,201,193,190,187,22,43,69,58,71,77,123,111,118,122,180,159,162,165,25,47,51,56,57,104,101,104,105,163,146,146,148,37,69,66,58,104,114,113,108,165,153,151,150,60,45,26,68,90,84,74,129,122,118,114,23,45,76,52,61,71,127,101,106,112,24,54,47,47,51,109,89,90,94,47,65,57,49,107,96,93,92,55,36,12,60,59,51,46,20,44,84,51,59,71,24,67,41,44,53,58,49,44,43,41,25,14,16,35,18,1
114,207,289,349,203,242,219,198,152,208,186,161,119,182,169,147,112,151,135,115,93,175,235,103,160,137,112,88,153,130,105,117,158,144,126,159,162,148,139,82,142,49,115,100,82,105,143,130,117,168,177,167,159,224,206,197,196,62,101,134,134,130,171,184,181,178,239,231,224,223,296,270,264,267,163,186,191,190,233,240,240,239,301,289,284,284,358,330,326,329,67,51,33,70,94,84,77,137,133,124,121,195,168,163,166,23,48,89,57,67,83,145,110,109,119,200,159,160,171,25,66,49,51,62,126,99,95,101,182,144,143,152,49,61,51,50,114,101,94,94,172,140,136,142,65,42,16,67,76,63,53,125,100,93,96,23,50,98,53,54,68,148,103,106,120,26,79,50,44,51,133,93,93,103,64,61,49,44,122,91,86,92,63,50,30,57,45,31,28,15,36,100,51,59,76,22,94,49,52,67,81,47,42,52,51,41,29,16,35,19,1
114,215,295,357,213,252,226,205,158,215,192,167,123,184,165,140,116,156,140,121,102,182,242,110,166,141,115,89,154,132,107,115,154,137,119,157,162,151,143,79,141,45,112,95,75,104,139,129,119,168,173,165,161,226,207,203,205,63,96,127,127,123,169,178,178,178,236,225,223,226,296,268,267,273,159,181,186,185,232,236,239,241,300,285,285,289,360,331,330,337,69,50,31,73,95,87,83,141,133,128,130,200,173,172,178,26,51,93,59,71,88,149,112,118,133,205,163,168,181,26,68,50,54,65,128,100,102,113,186,148,151,162,51,63,56,56,117,102,100,104,177,145,145,154,65,43,18,67,73,61,57,127,102,99,104,23,50,99,53,62,81,151,105,112,127,26,79,46,48,62,134,94,97,110,62,55,46,48,121,90,89,98,60,41,17,59,47,36,37,19,44,101,52,61,79,25,88,46,50,65,73,47,42,49,53,39,23,16,36,20,1
113,215,295,356,205,247,223,201,153,210,185,159,122,182,159,134,119,157,139,120,103,183,243,103,163,138,111,88,154,131,105,119,159,141,122,165,172,159,152,80,141,45,111,96,76,109,145,136,126,175,184,176,171,236,221,217,218,63,103,133,133,128,176,189,189,189,245,240,238,239,307,285,284,288,167,188,193,191,240,248,251,252,309,301,300,302,371,348,347,352,70,52,30,73,99,91,86,141,141,136,135,203,183,180,184,25,52,94,63,76,92,150,121,127,140,209,173,178,190,27,70,55,60,71,130,108,111,120,191,159,162,171,53,68,62,61,120,112,109,112,182,157,156,163,66,42,19,68,79,67,62,130,111,108,111,25,52,97,57,67,85,150,111,118,131,27,75,50,51,63,132,98,102,113,59,60,50,51,121,96,95,101,59,37,12,62,53,42,43,22,47,98,54,64,80,25,83,47,51,64,70,51,45,50,49,34,19,18,38,20,1
112,214,293,352,196,236,213,192,143,205,181,157,115,179,157,132,119,158,141,123,103,182,240,97,158,136,109,88,158,136,110,125,167,149,130,173,181,169,160,79,138,51,115,105,86,120,157,147,135,187,198,189,182,248,235,229,228,62,112,144,146,140,188,203,202,197,257,255,251,249,319,300,296,298,174,200,205,201,250,262,262,259,320,315,312,311,381,361,358,360,71,56,34,76,106,96,86,145,148,141,137,207,189,184,185,22,48,93,64,73,85,150,121,126,135,209,174,176,184,26,71,57,58,65,131,110,111,117,191,160,160,167,55,71,63,58,122,115,111,111,184,160,157,161,71,48,22,69,83,70,61,131,114,108,109,24,50,100,58,66,83,152,112,116,128,27,80,52,53,63,136,102,102,112,66,64,54,53,127,102,99,103,63,42,17,61,56,44,40,21,47,100,55,61,77,25,86,49,50,61,73,54,46,50,51,39,24,16,35,19,1
108,206,285,343,194,229,205,185,143,199,175,152,116,178,155,130,121,158,141,122,99,178,235,100,157,137,112,92,158,138,113,127,172,155,135,176,188,176,165,79,137,51,119,112,93,117,159,152,137,184,201,194,185,246,241,235,230,60,106,145,151,144,181,203,204,197,252,255,253,250,315,303,300,299,167,198,208,203,242,259,262,257,312,313,312,310,375,362,360,359,70,61,42,75,108,102,91,145,152,148,143,208,197,193,192,23,46,85,63,74,84,143,120,126,135,203,176,179,185,25,62,51,56,61,121,105,108,114,182,159,160,164,45,65,60,54,113,111,109,108,176,159,157,158,67,46,22,70,87,77,69,134,123,118,117,23,48,93,57,67,82,146,114,119,128,26,71,51,52,62,129,103,104,111,59,65,56,54,122,105,103,104,61,38,13,63,61,51,46,22,48,96,58,66,79,25,79,50,52,62,68,56,49,50,46,31,18,17,37,19,1
105,199,277,338,185,217,197,179,138,193,170,146,115,176,152,127,126,162,143,125,94,173,233,96,156,139,115,94,162,143,117,132,178,160,141,183,197,184,174,78,140,56,129,123,104,121,168,159,144,187,209,201,192,250,248,241,238,64,111,161,165,155,185,214,213,204,255,265,261,258,319,311,307,307,176,219,226,218,250,275,275,268,320,327,325,322,384,375,372,372,74,67,48,73,112,105,93,143,156,150,146,208,200,195,195,20,41,79,59,68,78,133,115,120,129,193,169,172,180,24,59,49,52,58,114,103,105,111,176,155,157,163,43,64,58,52,108,110,107,108,172,157,156,159,68,48,25,70,91,80,72,134,127,122,121,22,48,88,56,65,81,141,112,117,127,26,68,52,52,62,126,102,104,112,56,66,57,55,120,106,103,106,60,36,11,64,64,54,51,23,48,92,56,65,80,25,76,50,52,62,65,57,49,51,45,28,13,19,39,19,1
107,196,273,334,184,212,190,175,137,192,168,144,118,178,153,127,130,166,146,127,91,167,227,98,159,138,112,101,170,149,122,142,189,169,147,191,207,193,180,76,138,61,140,127,102,127,180,168,149,194,221,209,196,255,257,248,241,64,113,175,171,152,190,226,221,209,260,276,269,261,323,319,312,308,177,232,231,215,254,286,283,272,325,338,332,325,387,382,376,373,79,66,41,76,119,109,95,147,164,155,147,210,205,199,195,22,46,75,56,64,73,127,113,116,122,186,165,166,171,27,54,55,53,55,111,107,106,108,173,156,155,158,45,77,68,58,114,124,117,112,178,167,163,162,69,48,22,70,95,81,70,134,129,122,119,24,51,86,57,64,78,137,110,114,122,27,65,55,52,59,122,102,102,107,57,72,60,54,119,110,104,104,59,35,8,63,65,53,48,24,51,88,54,62,76,26,72,50,49,58,65,61,51,50,44,26,15,19,40,20,1
90,169,237,294,162,204,186,163,139,209,188,157,139,214,193,158,160,214,194,163,81,148,204,106,184,171,140,127,216,199,163,167,241,223,189,212,257,238,211,67,127,80,174,169,140,142,226,215,183,202,265,251,223,258,291,277,254,63,120,204,205,181,191,265,258,230,256,310,299,274,314,341,329,310,183,263,266,243,254,325,319,293,319,372,362,338,378,404,392,373,94,89,62,70,147,138,109,137,190,178,154,196,220,208,191,19,43,65,64,66,63,101,115,113,106,154,154,150,146,30,48,59,55,45,83,107,101,90,138,144,137,130,26,85,76,51,85,128,118,98,144,160,151,137,89,74,41,66,123,109,83,126,150,138,120,20,53,74,51,54,64,107,93,92,98,35,53,52,46,46,92,88,83,83,38,82,69,47,94,110,99,87,76,56,22,59,90,74,54,21,55,75,42,48,66,35,57,42,38,48,48,69,54,40,56,35,9,21,51,30,1
