0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
50,113,177,230,172,244,286,325,190,287,343,394,197,242,172,135,195,232,179,148,74,154,217,140,212,254,294,170,268,323,375,186,229,158,121,194,225,172,144,88,159,67,138,180,220,106,201,255,306,133,170,103,74,152,174,126,107,72,34,74,112,149,18,113,169,220,54,83,32,48,86,93,60,66,105,96,113,136,54,65,117,167,33,12,59,96,56,29,54,84,72,114,154,51,136,189,240,89,115,64,64,120,127,93,92,42,81,72,87,131,178,105,100,99,122,141,126,122,137,39,106,75,103,145,131,112,133,161,165,141,151,172,141,81,85,117,160,132,167,197,191,162,181,205,97,153,205,40,65,27,56,74,76,51,65,55,107,97,56,116,152,120,84,119,148,51,150,106,171,208,169,130,172,202,200,155,222,259,216,176,221,252,45,29,64,35,41,21,51,71,108,63,30,65,96,37,55,71,29,38,78,104,52,33,40,27,50,53,84,31,2
51,113,176,228,170,240,282,320,189,284,341,392,195,239,170,133,195,231,179,147,74,153,216,138,208,250,290,169,265,321,373,186,227,157,120,195,226,173,144,88,158,66,134,176,216,106,198,253,304,133,169,102,74,153,174,127,106,71,33,71,109,146,19,111,167,219,56,82,32,49,87,94,60,64,103,96,111,134,52,64,116,166,32,11,59,96,55,29,51,83,70,112,151,51,134,188,238,89,113,63,62,119,126,92,88,42,81,71,87,132,179,105,100,98,120,140,125,119,134,39,105,75,104,146,130,111,131,158,163,139,148,167,139,80,85,118,158,130,165,194,189,159,177,200,96,152,203,40,63,26,57,74,75,49,62,56,107,96,57,114,151,118,83,115,145,51,149,107,170,207,167,127,168,199,199,156,221,258,214,173,218,249,43,31,66,35,41,19,50,70,107,61,28,62,93,37,56,72,29,36,80,106,54,32,40,28,51,52,84,32,2
50,112,175,227,168,241,283,321,188,284,340,391,195,241,172,134,194,232,181,149,72,152,215,137,210,252,291,168,265,321,372,185,229,158,121,194,227,175,146,88,158,66,138,179,219,107,200,254,305,134,172,105,76,154,177,129,108,71,32,72,111,147,19,112,168,219,56,84,33,47,88,95,61,64,102,93,110,133,52,63,116,165,33,13,56,94,57,31,50,81,73,115,154,51,135,188,239,89,115,63,61,119,128,92,88,41,81,72,85,129,177,104,99,97,120,140,125,119,133,39,106,74,102,144,130,110,131,158,164,139,147,167,140,80,83,115,159,130,164,194,190,159,176,200,97,152,204,39,65,25,54,74,77,49,61,55,107,96,55,113,149,119,82,113,143,51,149,105,168,205,167,126,166,197,199,153,219,256,214,172,215,247,45,29,64,35,42,17,47,70,107,63,28,61,93,37,55,71,29,36,78,105,55,33,42,26,48,51,83,32,2
49,113,177,225,165,235,277,314,182,278,334,384,189,231,164,126,189,226,173,139,76,157,215,135,205,247,285,165,261,317,367,181,221,152,115,190,222,168,137,89,155,61,129,171,209,100,192,246,296,127,160,96,69,148,168,120,100,68,36,67,105,140,13,104,160,210,50,73,31,54,83,86,55,66,104,96,112,134,56,63,114,162,36,6,62,100,55,24,53,87,70,112,150,49,132,185,235,85,108,60,61,115,122,87,85,42,80,72,85,129,176,103,96,97,120,137,120,115,133,38,106,74,102,143,130,110,131,159,162,136,145,168,140,81,85,117,158,130,164,195,188,156,175,201,96,152,203,38,61,25,57,71,73,45,62,56,106,96,57,114,152,118,79,114,146,50,150,108,170,208,166,125,167,201,198,156,220,258,212,170,215,250,42,30,65,34,41,17,51,68,106,60,25,59,93,38,56,72,27,37,79,106,54,30,42,29,53,53,87,34,2
52,111,174,221,161,232,272,309,180,275,331,382,186,232,165,128,184,222,170,138,71,151,209,129,200,240,277,160,256,312,362,176,220,151,115,185,216,164,134,90,155,60,129,169,206,100,192,247,297,127,164,100,72,147,168,121,101,67,37,68,103,138,11,104,160,211,49,76,29,49,81,86,55,63,104,95,110,132,55,63,114,163,34,11,57,94,55,26,52,84,71,111,148,49,133,187,237,86,112,61,58,115,124,88,84,39,77,70,85,129,176,101,96,94,116,136,121,116,130,37,103,74,103,145,127,107,126,153,160,136,144,164,136,80,86,119,155,126,158,187,186,156,173,196,96,152,203,38,64,23,52,71,74,47,60,55,106,95,54,111,147,118,81,114,144,50,149,104,166,203,167,127,167,198,198,153,216,253,214,172,216,248,46,27,61,34,41,18,49,68,105,64,29,63,95,37,53,68,27,37,75,102,51,29,41,27,50,52,84,32,2
51,110,171,222,158,231,274,312,176,275,332,382,183,229,161,123,183,222,169,136,70,150,211,128,201,244,283,158,257,315,365,176,219,149,112,186,219,165,135,89,158,60,131,174,213,101,195,251,301,129,165,100,73,149,172,124,103,70,35,68,106,143,14,107,164,215,52,77,31,52,84,89,57,65,105,93,107,130,57,60,113,162,39,7,62,100,59,28,55,87,73,116,155,49,135,191,240,85,111,60,59,115,125,88,84,42,82,73,86,131,178,103,95,96,120,137,121,116,132,39,108,73,103,144,130,107,130,159,161,135,145,167,143,80,85,116,160,128,164,195,188,156,176,200,99,157,207,38,64,23,53,70,75,45,59,57,107,98,55,114,151,118,80,114,145,50,153,107,171,208,168,126,169,201,202,155,221,259,215,172,218,250,46,28,63,33,43,16,48,70,107,63,28,62,94,37,54,72,27,36,77,106,53,30,43,27,50,53,86,33,2
51,110,173,222,160,232,275,314,178,276,334,384,185,230,163,126,185,222,170,137,72,153,213,131,203,247,287,162,260,318,369,179,221,153,117,188,220,168,137,90,156,61,131,175,215,101,195,252,302,129,164,101,74,149,171,124,102,68,35,66,105,143,14,106,164,215,52,76,32,51,83,89,58,65,103,91,105,129,55,60,115,164,37,8,59,96,58,29,54,86,72,116,156,49,135,191,241,85,110,61,59,115,124,88,84,43,83,71,84,132,179,102,93,95,118,135,120,116,131,40,106,71,101,143,128,105,129,157,159,134,145,166,142,78,82,114,158,126,164,194,187,155,176,200,98,156,207,38,62,23,52,70,74,46,59,58,109,97,54,113,149,117,81,114,145,50,152,107,171,207,168,128,170,201,202,157,221,258,215,174,219,251,45,28,61,33,42,17,48,68,104,63,29,62,94,36,53,70,27,36,75,103,51,28,41,26,50,52,85,32,2
49,113,177,227,162,235,279,319,180,280,339,389,187,234,166,129,188,224,171,137,78,159,219,136,209,253,293,166,265,324,375,182,226,157,120,192,222,169,137,90,157,60,131,175,216,99,194,252,303,126,163,99,72,147,167,119,98,69,35,66,106,143,12,106,164,215,50,75,30,52,82,85,55,65,105,91,106,130,58,60,115,165,40,7,62,99,58,26,57,91,73,117,157,48,135,192,242,84,110,59,58,113,121,85,81,44,84,71,83,131,179,101,92,93,118,134,117,114,131,40,108,70,100,142,129,104,129,158,160,133,145,168,144,77,80,113,160,125,164,196,187,154,177,202,100,158,210,37,64,22,52,70,72,44,59,59,110,98,54,113,150,118,81,117,148,51,155,108,172,209,170,130,173,206,205,157,223,260,217,176,222,256,47,27,61,33,41,18,51,69,106,64,29,65,98,37,54,68,26,38,76,102,49,26,40,28,54,53,87,34,2
48,113,178,226,163,237,281,320,181,282,341,392,187,235,168,130,186,225,172,137,79,161,219,137,211,256,295,167,268,327,378,182,228,160,122,190,223,171,137,91,157,61,133,177,217,100,196,254,305,126,165,101,73,145,168,120,98,67,36,67,107,145,12,107,166,216,48,74,30,52,79,84,54,65,103,91,108,132,57,63,118,167,39,9,59,97,57,25,55,90,74,119,158,48,136,193,243,82,110,59,58,111,120,84,81,44,84,73,83,131,178,101,92,94,119,133,116,114,132,39,110,70,100,142,131,104,130,159,160,133,146,169,146,78,81,113,161,127,164,196,188,155,178,204,101,160,211,36,64,21,51,68,72,44,59,59,110,100,55,113,151,120,81,117,150,50,157,109,172,210,173,131,174,208,207,158,223,261,220,177,223,258,49,25,59,32,42,16,50,68,106,64,28,64,99,38,51,66,25,39,72,101,49,25,42,26,52,53,88,35,2
48,121,190,226,173,246,291,330,192,293,352,407,196,243,174,137,194,231,176,138,86,169,214,145,218,262,303,174,276,334,389,186,231,161,125,192,225,170,134,89,144,61,132,176,216,98,196,253,308,121,159,94,68,139,161,113,90,58,33,64,105,142,13,107,165,220,48,71,33,57,79,82,58,73,91,87,109,136,46,72,128,182,30,16,53,90,51,27,53,90,73,117,158,45,135,192,247,77,105,55,57,105,114,81,81,44,84,71,83,132,184,98,89,95,120,131,115,117,137,40,108,70,101,149,129,105,133,162,159,134,151,176,144,77,81,118,161,127,168,199,188,157,183,212,101,160,215,34,61,24,56,66,69,47,67,58,113,102,58,119,156,122,85,125,160,55,159,113,178,215,175,135,182,218,212,166,232,269,226,185,235,272,46,26,61,32,40,23,59,69,106,63,29,69,106,37,50,67,26,44,72,100,47,25,40,25,57,55,93,38,2
50,115,181,224,170,244,288,329,189,290,350,402,194,243,177,136,190,227,174,136,75,155,207,137,211,255,296,166,267,328,379,180,227,159,119,185,217,164,128,87,147,64,136,180,221,102,199,258,309,124,166,102,70,141,163,116,91,62,29,68,110,149,17,112,173,224,50,80,32,50,80,85,57,68,91,85,106,135,45,70,128,178,31,19,47,89,54,30,53,89,74,118,159,46,135,194,245,79,109,58,56,106,115,81,80,44,85,71,82,132,181,98,90,92,118,131,114,115,136,40,108,69,101,145,129,103,128,160,159,133,149,174,145,77,81,115,161,126,164,198,189,158,182,211,101,162,213,35,64,21,54,66,68,46,66,60,112,101,55,113,154,122,86,123,158,51,159,111,173,214,176,137,181,217,210,160,224,265,224,184,231,268,49,22,60,32,38,22,58,67,108,66,31,70,108,41,48,61,25,47,71,98,47,25,39,25,56,53,90,38,2
48,113,178,224,168,241,284,324,187,287,345,395,192,240,173,134,188,222,169,133,74,153,208,136,209,252,292,165,265,323,373,177,224,155,117,182,212,159,125,86,148,63,135,178,218,100,197,254,304,123,163,99,68,138,160,112,89,64,31,69,109,147,15,111,170,219,48,78,30,49,77,82,55,66,95,85,105,131,49,67,123,171,33,15,52,92,54,28,58,92,73,116,156,46,134,191,240,79,108,58,57,106,114,81,81,43,82,69,81,130,176,97,89,93,118,129,114,116,135,39,106,68,100,141,126,102,128,158,157,132,149,173,142,76,81,113,158,124,163,196,186,157,182,209,100,158,208,35,63,23,54,66,67,47,67,58,108,100,55,114,152,121,86,125,158,49,156,109,172,211,173,136,181,215,205,157,222,260,220,182,230,264,48,23,60,32,37,25,59,68,107,65,32,72,108,39,47,61,25,45,70,96,44,24,37,26,57,54,89,35,2
47,112,178,223,167,240,283,322,187,285,343,394,191,236,172,134,188,222,170,133,74,154,207,136,209,252,292,165,264,322,373,178,221,156,119,182,212,160,126,87,147,64,135,178,218,102,196,254,304,124,161,99,71,139,160,113,90,63,28,67,107,145,17,110,168,219,50,75,31,50,78,82,56,67,91,82,102,129,46,66,122,172,32,13,51,89,54,28,56,91,73,116,156,46,132,189,240,78,103,56,57,103,111,79,79,43,83,69,80,128,176,96,85,91,117,127,111,113,133,39,105,66,98,140,125,99,127,157,154,129,146,171,141,75,78,111,157,123,162,194,183,154,179,207,98,157,208,34,59,22,53,64,65,45,65,58,109,98,56,113,150,119,84,122,156,50,155,110,171,209,171,134,178,213,204,159,222,259,219,181,228,263,45,24,59,31,36,23,58,65,103,63,30,68,104,37,47,60,24,44,68,94,43,22,37,25,56,52,88,36,2
47,114,181,228,166,241,285,325,186,287,347,397,190,238,174,135,186,225,173,134,78,159,215,137,211,256,296,167,268,328,378,179,225,161,122,183,218,167,130,87,150,60,133,178,218,99,196,255,305,122,160,100,71,137,162,117,92,64,32,65,106,145,15,109,168,219,49,74,33,53,78,84,60,72,97,84,101,128,51,63,120,170,39,10,54,94,59,31,59,97,74,119,159,46,136,194,244,78,106,59,57,104,116,84,82,44,85,71,83,132,179,98,88,92,118,129,115,117,137,40,108,68,100,142,128,101,128,159,157,132,149,176,145,76,80,112,160,125,163,197,187,156,182,211,102,161,212,34,61,21,52,64,69,47,67,59,110,101,56,113,152,122,85,123,159,50,159,112,172,212,176,136,180,217,209,161,222,262,223,183,229,267,48,21,57,31,40,21,58,64,104,65,31,67,106,39,45,61,27,48,66,96,46,25,41,20,53,52,91,39,2
49,120,184,225,171,247,291,330,190,292,353,403,195,245,185,144,190,228,177,135,82,160,210,139,215,260,299,169,271,331,382,182,229,168,128,185,219,168,129,84,141,58,133,177,217,95,194,253,303,118,159,101,69,132,157,113,88,59,32,68,109,147,13,111,171,222,46,75,28,45,73,81,57,71,91,83,104,132,46,71,129,179,30,19,41,82,51,29,53,93,76,120,160,45,136,195,245,77,107,58,53,101,114,83,82,44,84,70,80,130,177,96,84,87,114,126,112,116,139,39,108,64,97,139,126,97,122,155,154,130,148,178,145,73,76,109,158,120,157,192,184,155,181,214,102,163,213,33,63,18,47,62,68,47,69,60,111,101,53,107,148,121,86,124,163,50,160,110,168,209,176,138,182,222,210,160,218,259,225,186,231,272,50,18,54,30,39,23,62,61,102,67,34,71,112,41,44,57,29,57,63,92,43,28,39,19,56,51,93,41,2
50,121,187,230,180,259,306,347,198,305,367,420,200,252,187,144,192,234,181,139,81,159,210,146,225,272,313,173,280,342,395,183,233,167,125,182,220,168,128,84,141,67,144,191,232,101,204,265,317,120,164,102,69,131,159,112,86,59,26,76,121,161,17,121,183,235,47,80,31,48,74,82,55,68,84,81,109,141,41,78,138,190,31,23,43,86,56,30,53,92,79,125,167,43,138,198,250,73,104,56,57,98,108,78,81,46,88,74,79,131,180,100,86,95,125,131,111,119,144,41,115,65,96,141,134,103,134,169,164,134,155,186,154,76,76,109,169,130,172,209,197,162,191,224,107,169,221,32,63,21,55,62,65,46,70,61,114,109,60,118,161,132,91,131,170,52,170,118,180,223,189,145,191,231,221,169,232,275,239,195,243,283,52,18,57,31,39,22,61,66,109,71,31,73,114,43,42,57,24,53,62,95,44,23,44,20,54,53,94,41,2
49,125,195,239,185,269,316,360,204,315,377,430,205,256,188,144,196,236,181,140,87,167,219,152,234,282,326,178,290,352,405,187,236,167,124,186,222,167,127,86,144,66,147,195,239,99,207,269,321,117,161,95,63,129,154,105,80,59,28,79,124,166,14,122,184,237,45,76,28,54,72,77,53,71,87,85,113,146,45,79,140,192,34,17,51,95,57,27,60,100,83,131,174,43,142,203,255,72,103,53,59,97,106,76,81,48,91,78,81,132,181,103,86,101,133,134,112,124,150,43,120,67,97,141,139,107,143,178,169,138,163,194,161,80,76,108,176,137,182,220,204,169,201,235,111,174,227,32,61,23,60,62,62,46,73,62,115,114,65,127,170,135,95,139,178,52,175,124,189,233,194,152,201,240,227,176,242,285,245,203,253,293,51,22,62,31,36,25,65,69,112,70,32,76,117,43,43,58,24,52,66,98,44,22,42,23,58,55,96,41,2
53,131,202,240,188,268,317,360,204,310,375,429,203,256,190,146,193,232,181,141,88,170,216,150,230,280,323,175,281,346,400,182,234,166,123,180,215,163,125,89,142,64,143,192,236,96,199,263,316,113,159,96,65,124,148,103,80,56,29,71,117,159,12,111,175,230,42,72,32,59,70,71,54,74,85,80,109,142,45,73,136,190,36,17,50,94,59,27,60,99,80,130,173,41,135,198,252,69,102,54,59,93,100,73,78,49,92,75,74,128,179,99,84,98,130,129,108,119,145,43,119,61,91,137,137,104,141,177,166,135,160,190,160,78,71,104,175,134,180,218,201,166,198,231,106,171,225,31,62,23,58,60,59,45,71,65,119,110,60,120,163,131,93,134,171,54,173,121,185,228,192,152,197,235,227,174,239,282,244,203,251,289,53,17,58,30,35,24,62,67,111,71,32,76,115,43,39,52,21,51,61,91,40,19,41,21,54,52,91,39,2
51,126,191,228,179,255,302,344,197,299,361,414,199,250,182,139,192,230,177,137,82,158,203,142,217,264,306,168,270,332,385,177,226,158,115,178,212,159,121,82,135,62,136,182,224,96,194,255,308,116,157,94,63,129,152,106,83,55,24,67,111,153,18,112,173,227,49,77,34,57,78,81,58,74,79,76,103,136,38,73,133,186,31,23,45,89,56,32,55,93,76,122,165,42,132,193,246,71,101,52,57,96,104,74,78,46,88,71,75,127,178,96,83,93,125,127,107,116,140,42,112,62,94,139,130,100,133,169,159,131,153,182,151,75,73,107,166,127,172,209,193,159,190,222,102,164,218,32,61,22,59,62,62,45,70,61,115,104,57,117,160,126,88,129,166,53,164,114,178,222,182,142,189,227,217,166,232,275,233,192,241,280,50,21,62,31,36,24,62,68,112,69,32,74,113,43,44,58,24,50,68,97,45,23,40,23,57,53,93,39,2
51,123,186,218,173,245,289,329,192,290,350,402,195,236,173,133,189,225,174,136,79,153,194,136,208,252,292,164,261,321,374,174,213,149,110,176,207,156,121,79,127,58,128,172,212,94,188,247,299,115,148,89,61,129,150,105,83,52,24,62,104,143,20,108,168,220,51,72,36,59,79,81,58,72,77,74,100,132,33,73,132,184,25,20,44,85,52,33,49,84,72,116,156,43,130,188,241,73,96,52,58,97,105,75,76,43,84,67,76,127,176,93,82,93,121,123,106,111,133,40,105,63,95,140,124,100,130,163,153,126,145,172,142,73,76,111,157,126,167,201,184,153,179,209,97,158,210,32,54,25,60,61,61,44,67,60,112,99,60,117,156,120,84,122,158,52,157,116,176,216,175,136,180,217,208,167,229,269,224,185,231,268,41,26,64,30,35,23,59,64,104,60,26,64,101,40,44,61,22,42,69,97,47,22,38,23,55,51,89,37,2
49,119,183,219,166,237,278,317,185,281,337,388,189,233,168,130,185,221,167,129,79,154,199,132,202,243,283,160,256,312,363,172,213,148,110,177,208,154,119,80,133,54,123,164,203,90,182,238,288,113,147,86,61,129,149,102,82,56,29,59,98,135,16,102,158,209,49,70,34,58,78,80,57,73,86,77,97,125,43,64,119,169,32,14,52,90,55,30,56,92,70,111,151,44,128,183,234,75,99,53,56,101,108,76,78,41,80,67,77,124,172,93,83,90,117,124,107,110,132,39,102,65,95,139,122,98,125,156,151,125,143,169,138,73,77,110,153,121,160,193,180,149,176,205,96,152,203,33,57,23,56,63,64,44,67,56,107,96,55,113,151,117,80,120,155,50,151,107,169,207,167,128,175,211,200,157,220,258,215,175,224,261,43,26,61,31,37,23,60,65,104,61,27,67,104,38,47,63,23,44,70,97,44,23,39,26,57,54,91,37,2
50,117,181,220,158,228,269,308,177,272,328,378,183,228,166,128,183,219,167,131,77,155,203,125,195,236,276,155,251,306,356,170,213,149,112,179,210,158,125,84,140,49,118,159,199,88,180,234,284,114,149,90,64,134,154,108,88,59,36,54,92,129,15,96,151,201,49,68,34,58,80,80,57,72,96,81,96,121,51,57,110,159,37,9,55,92,57,28,55,90,70,112,151,46,131,185,234,78,105,56,54,106,115,79,78,41,81,67,81,127,173,94,86,86,111,125,109,107,127,39,102,67,97,140,121,97,120,150,150,124,137,162,137,75,79,111,151,119,155,187,177,145,169,197,96,152,202,34,61,19,50,65,68,42,60,55,105,94,51,107,144,112,75,112,146,50,148,103,162,200,162,122,165,200,196,151,212,250,208,167,214,249,45,24,58,31,40,18,53,64,101,60,26,62,98,37,49,63,24,42,71,97,46,25,40,26,53,52,87,36,2
51,114,177,216,155,223,264,301,173,266,322,370,181,223,160,121,184,217,166,131,76,154,204,124,193,233,271,155,248,303,352,173,212,148,110,185,212,161,130,86,144,51,117,158,196,91,180,234,282,120,152,93,67,142,159,114,95,61,37,54,91,127,14,94,149,198,50,69,35,59,83,82,58,71,98,84,99,122,52,55,108,155,35,8,56,95,54,27,52,87,68,109,147,47,129,182,231,82,106,58,57,111,118,83,81,40,78,67,81,126,171,95,89,88,113,127,111,108,126,38,100,69,99,139,121,100,121,151,150,125,136,160,135,77,81,113,150,121,154,186,176,146,166,193,93,149,198,36,61,21,53,68,70,43,59,55,104,90,51,106,145,108,73,108,141,48,143,102,161,200,157,118,161,195,191,149,210,249,201,163,208,243,42,27,63,33,39,17,51,64,103,57,24,59,94,39,53,66,25,39,78,102,52,28,38,28,54,51,85,35,2
52,110,171,211,150,220,259,296,168,260,315,364,177,220,154,113,179,217,166,131,69,147,199,117,188,227,265,148,241,296,346,168,209,141,101,180,213,162,129,86,147,50,119,158,196,92,180,234,284,122,156,93,65,145,168,122,100,63,40,58,92,127,14,94,149,199,52,72,35,60,85,91,61,69,104,90,103,125,54,55,106,155,35,9,58,99,55,32,48,82,70,110,147,50,131,184,233,87,112,61,59,117,130,92,85,39,77,69,83,127,173,99,94,91,116,133,122,112,127,37,101,73,102,143,123,105,123,153,154,133,138,159,135,79,86,117,151,124,155,188,179,152,166,191,93,148,198,38,64,22,55,71,79,47,58,55,105,89,50,106,146,109,74,103,136,49,141,99,160,202,156,115,155,189,190,147,210,251,201,160,203,237,43,28,67,34,46,15,47,67,109,59,28,55,90,41,55,75,30,36,82,112,62,34,42,24,50,51,86,35,2
58,104,151,196,150,219,254,288,162,249,296,342,169,215,153,122,167,209,161,131,57,128,188,111,180,215,250,141,230,278,323,164,206,142,109,175,212,162,136,81,149,54,123,158,192,95,181,227,272,128,165,104,76,152,179,133,115,69,44,80,111,143,13,101,149,194,54,84,31,35,90,105,68,68,112,114,130,151,56,64,105,149,27,18,46,79,55,40,42,70,70,104,139,56,130,176,219,99,126,75,65,134,149,112,106,34,69,80,94,129,168,118,118,105,115,159,154,138,147,34,108,92,116,147,140,129,131,146,181,168,160,174,138,100,109,131,165,146,159,178,204,185,185,202,89,136,182,44,71,25,41,83,93,61,67,47,93,88,51,97,127,118,89,105,131,45,131,88,143,174,156,118,147,175,176,131,188,220,197,156,190,219,45,25,54,40,51,20,43,64,97,68,39,58,87,32,59,76,36,42,75,104,57,42,44,22,38,49,78,30,2
55,103,146,191,147,216,250,283,156,242,290,338,164,205,143,112,167,203,156,128,55,122,182,106,175,210,244,133,221,271,319,158,196,131,102,175,204,157,134,79,149,51,120,155,189,92,176,225,273,129,160,101,78,158,179,135,119,71,49,84,113,143,12,99,148,197,57,82,34,41,96,106,72,71,119,123,138,155,60,64,105,150,27,13,51,81,55,40,43,68,69,103,137,59,131,178,225,106,128,82,75,145,155,120,115,34,68,84,99,136,177,127,126,114,125,170,164,147,154,34,110,97,122,158,147,137,140,155,189,177,168,179,138,102,113,140,169,152,166,184,209,191,191,205,88,137,185,49,70,30,46,90,96,66,70,49,97,88,55,100,129,118,92,107,130,48,131,92,147,177,154,120,148,173,177,137,195,225,195,159,192,218,41,27,56,42,50,21,42,64,94,63,40,55,81,30,63,78,38,39,79,103,57,41,38,24,41,47,74,27,2
57,107,148,191,147,214,247,279,153,236,282,329,161,201,140,109,164,197,150,121,58,126,187,106,173,207,240,133,218,265,312,158,195,132,101,176,203,155,130,83,154,48,115,149,182,92,172,217,264,131,161,102,79,161,179,135,119,73,52,83,111,139,9,92,139,186,57,79,34,44,98,104,71,72,125,130,144,160,64,63,100,142,30,9,55,86,56,36,45,73,67,101,134,61,128,173,218,109,130,83,76,148,156,121,115,33,67,86,100,133,173,131,130,115,126,174,167,149,156,33,112,99,121,155,150,141,140,155,193,180,170,181,138,105,113,138,171,155,165,183,213,195,192,206,85,131,178,49,70,29,46,91,95,64,69,46,93,86,55,97,127,119,93,106,130,47,128,90,142,173,153,120,145,172,172,133,188,219,192,157,188,216,40,29,57,43,48,20,44,63,95,64,39,55,83,31,65,76,37,40,82,103,57,40,36,27,45,47,75,29,2
55,105,142,185,149,212,246,276,150,230,277,319,154,191,135,105,155,188,143,116,60,122,183,110,173,208,239,132,214,261,304,153,188,129,99,169,196,151,128,78,149,51,113,148,179,88,166,212,254,124,153,99,77,153,171,131,117,73,53,88,116,142,9,92,139,182,54,76,34,42,93,100,70,72,125,135,149,165,65,65,101,140,31,6,53,84,54,34,46,73,62,97,129,59,123,167,208,108,127,86,81,146,153,123,119,35,66,87,102,134,170,133,134,120,129,175,169,153,161,31,112,101,122,151,153,146,145,158,195,183,175,186,138,108,116,138,174,161,169,185,214,198,196,210,82,129,172,49,68,33,49,90,94,67,74,47,89,86,59,97,125,119,94,107,131,42,128,95,142,171,153,122,147,172,169,134,184,214,190,156,186,213,37,25,54,42,47,22,44,59,89,59,36,52,79,30,60,72,36,41,76,98,54,40,36,23,41,45,72,28,2
55,105,138,182,150,211,246,276,149,226,273,315,149,185,132,102,150,182,139,111,60,119,180,112,173,209,240,132,212,260,303,150,185,129,99,165,192,149,123,75,147,53,113,150,181,88,165,212,254,123,153,102,79,152,170,132,114,73,51,89,118,145,13,93,141,183,55,79,40,43,93,102,74,71,120,133,147,163,62,61,99,137,32,6,51,82,55,40,49,74,61,97,127,58,120,165,206,106,126,90,83,144,153,124,117,36,67,88,103,136,172,134,139,126,132,175,172,157,160,31,114,102,124,154,155,152,151,162,195,187,180,187,138,110,119,141,175,167,174,188,214,202,200,211,80,128,171,49,68,38,50,89,94,70,73,48,90,86,63,97,124,117,97,109,129,42,128,99,142,171,152,125,148,172,168,136,183,212,187,158,186,212,35,21,51,41,47,25,43,55,86,54,35,50,76,30,53,68,34,36,72,94,53,35,32,19,42,43,71,28,2
57,108,142,181,152,212,247,277,151,227,273,315,152,190,137,106,153,185,143,113,62,122,179,113,172,208,239,134,211,259,301,153,191,136,104,169,196,154,126,74,142,51,109,145,176,86,159,206,248,122,155,105,81,151,171,133,113,69,51,89,118,144,11,89,136,178,56,83,43,45,95,104,76,73,118,135,150,166,59,62,100,138,28,13,43,76,55,43,47,72,60,95,126,58,117,161,202,107,131,94,85,145,155,126,118,35,66,89,103,135,171,136,146,130,134,179,178,161,163,31,115,104,125,154,158,159,154,163,199,193,184,189,139,113,121,143,178,174,177,190,219,209,205,213,77,125,167,49,73,40,51,91,97,73,74,47,89,85,66,93,121,118,100,109,129,42,127,97,138,167,153,127,148,171,166,133,178,208,188,158,185,210,38,17,49,42,49,26,44,55,87,55,34,51,79,32,51,65,32,37,70,93,52,33,33,18,42,43,72,30,2
58,108,139,176,152,212,245,274,150,224,269,311,151,187,135,104,152,183,140,109,61,119,176,111,170,205,235,132,208,254,297,152,188,133,102,169,195,152,123,75,143,50,109,143,173,87,158,204,246,124,156,106,82,155,173,135,115,70,53,92,120,145,12,89,135,177,57,83,43,44,97,105,76,73,122,141,157,174,61,68,103,140,25,12,42,74,52,40,44,70,60,94,123,60,117,160,201,110,133,96,87,150,158,129,121,34,64,91,104,136,171,140,149,132,136,183,182,165,166,30,116,107,127,157,161,163,156,165,204,198,187,193,140,115,124,147,181,178,179,190,223,213,208,216,76,122,165,51,73,41,51,93,98,74,76,46,88,85,67,94,120,120,102,110,131,42,125,98,136,165,153,128,147,172,164,133,177,206,187,158,184,211,36,19,50,43,49,26,47,55,87,55,35,51,80,32,54,67,33,38,72,94,53,34,32,20,45,43,74,31,2
60,110,139,176,154,212,245,273,149,221,265,305,147,182,131,102,148,174,131,101,61,118,175,110,167,201,230,128,203,248,289,147,183,129,98,165,186,142,114,75,143,49,105,139,169,82,153,198,238,120,151,102,80,152,165,127,108,69,58,96,123,147,10,84,130,171,52,77,40,44,93,98,71,69,125,146,162,178,64,66,99,134,29,8,46,77,53,38,50,76,58,91,120,60,115,157,197,110,133,97,89,151,156,127,119,33,63,92,107,138,172,142,152,135,138,186,183,166,166,29,118,111,131,160,164,168,160,166,208,200,189,193,141,119,129,152,184,182,182,191,227,216,210,217,75,120,161,51,73,42,52,94,96,73,76,45,86,85,68,94,119,120,102,112,131,40,123,98,135,163,151,128,149,172,161,131,174,202,183,158,184,209,35,18,49,43,45,27,48,54,85,53,34,53,81,30,53,62,30,38,72,88,47,30,27,25,50,43,73,30,2
