0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
52,104,150,184,154,210,245,277,176,244,286,321,191,265,305,339,198,267,312,352,54,99,133,142,197,232,264,175,241,282,317,198,270,310,343,213,282,327,367,46,80,127,175,208,239,167,227,266,300,197,263,301,332,218,284,328,367,34,140,178,207,236,184,234,270,302,217,276,310,340,242,304,346,384,164,194,220,246,207,252,284,315,242,296,328,356,269,327,368,405,56,91,123,43,100,140,175,77,137,173,205,105,163,205,243,35,66,52,57,91,124,77,104,133,161,108,144,179,213,31,79,46,65,94,94,93,114,137,122,140,168,198,107,53,49,70,115,92,100,118,138,142,162,186,68,110,145,35,96,135,168,65,120,162,200,41,76,65,48,76,105,85,94,123,156,35,102,50,51,72,116,99,113,137,136,73,50,52,146,114,115,128,73,114,148,31,87,131,170,40,74,75,49,75,109,33,114,67,65,85,147,93,75,77,69,114,155,45,85,40,0
53,105,153,189,156,207,240,268,178,241,278,310,193,262,298,327,200,266,309,348,54,101,137,143,192,225,254,176,237,273,305,201,267,302,330,215,281,325,363,48,84,126,169,200,228,168,222,256,287,199,259,292,319,221,284,326,364,36,143,175,202,228,189,234,264,293,223,276,306,331,249,308,349,385,169,194,217,241,215,254,282,308,250,299,326,350,278,334,374,409,51,84,113,45,96,131,162,81,134,166,192,110,164,205,241,33,62,53,60,88,118,82,107,132,156,114,151,185,217,29,76,49,65,90,95,97,115,134,126,147,176,204,99,54,51,68,112,95,103,117,139,148,170,194,63,100,132,36,91,125,153,67,119,160,196,36,69,62,49,72,97,86,98,127,158,32,94,50,52,69,112,102,119,143,124,68,51,52,138,115,120,136,68,104,133,32,84,127,164,36,65,72,52,78,110,29,106,66,70,91,135,87,76,84,65,109,148,43,82,38,0
56,107,154,192,155,204,235,262,176,236,271,302,192,257,293,323,200,265,308,349,54,100,136,142,188,219,246,175,233,267,297,201,264,298,327,218,283,326,367,47,86,125,164,192,217,168,218,249,278,200,257,288,315,224,286,328,367,40,143,171,195,218,189,232,259,285,225,275,303,328,253,312,352,390,177,199,218,239,224,261,285,309,261,307,333,355,289,346,385,422,49,80,107,46,93,126,156,83,132,163,190,114,168,208,246,31,58,55,62,87,114,86,110,133,156,120,159,193,226,27,77,56,68,90,101,105,120,139,133,159,187,218,99,61,59,72,117,105,112,125,146,161,185,211,60,95,126,37,89,122,151,70,122,162,200,34,66,60,49,71,96,86,102,132,164,31,91,51,53,70,111,108,126,152,120,69,52,55,136,120,128,146,65,101,131,33,86,128,167,36,66,70,56,83,116,30,104,70,76,99,134,92,83,93,65,108,149,43,83,40,0
55,106,152,191,150,200,232,259,170,232,269,302,187,254,292,326,198,263,307,347,53,99,136,138,186,217,245,172,231,266,299,198,262,299,332,217,283,327,366,46,86,122,162,192,219,165,217,250,281,199,257,291,323,225,288,330,368,40,140,170,195,220,187,230,260,288,224,275,307,336,254,314,354,391,171,194,215,238,219,256,283,309,257,304,333,361,289,346,385,421,50,81,109,47,95,129,161,86,136,169,200,119,174,214,250,31,59,56,62,89,118,88,113,139,166,124,163,197,229,28,77,53,68,93,101,105,124,147,135,161,190,218,100,57,56,73,117,104,113,131,146,162,184,209,61,98,131,39,91,128,160,74,126,166,204,36,69,63,52,77,106,89,107,137,168,32,94,54,57,78,114,111,129,153,124,71,55,60,139,122,129,145,66,105,139,35,89,131,169,38,72,70,58,84,116,34,106,70,74,95,138,93,82,88,66,109,149,43,83,39,0
57,109,159,200,151,198,229,254,171,230,264,293,188,251,286,314,198,262,303,342,53,103,143,136,180,210,235,171,226,258,287,198,259,291,318,218,282,323,362,50,92,121,157,185,208,166,214,243,270,201,255,285,310,228,289,330,366,44,140,165,187,207,189,228,253,277,228,275,301,323,259,317,355,390,178,195,213,231,227,260,282,304,267,310,334,354,299,355,392,427,46,77,102,49,93,123,152,89,135,164,188,123,177,215,250,30,55,58,65,88,113,94,117,138,159,131,171,203,234,25,79,59,70,91,107,113,126,143,143,172,199,227,98,64,62,75,121,113,120,132,155,175,198,222,58,92,122,40,89,120,147,76,127,166,201,33,63,62,53,73,96,92,112,140,170,29,91,56,57,72,115,117,136,159,119,72,57,58,138,129,139,155,63,98,127,37,88,128,165,35,64,69,61,86,117,28,102,74,81,102,130,94,89,98,64,106,144,41,80,38,0
58,109,158,196,149,196,227,250,168,228,262,293,185,249,283,312,197,261,303,341,54,102,139,135,179,210,234,170,226,259,290,199,259,291,319,220,284,327,364,48,87,120,156,184,207,165,213,244,272,201,255,285,310,230,292,333,369,39,136,160,184,205,186,224,251,277,226,273,299,322,259,317,356,390,168,184,204,222,218,250,274,298,259,302,325,346,294,349,387,420,47,77,101,50,93,125,155,91,137,165,190,127,181,219,254,30,55,60,66,90,117,97,120,141,162,135,176,209,239,24,80,59,72,94,109,115,128,145,145,175,204,231,98,61,62,78,121,113,120,133,155,176,200,224,59,93,124,41,90,121,148,79,130,169,204,34,65,64,56,74,97,94,116,145,174,30,92,57,58,72,116,119,139,162,120,73,57,58,139,129,140,156,63,98,127,38,90,131,167,34,63,68,62,89,119,29,100,74,83,104,129,93,89,99,64,106,144,42,80,37,0
58,109,158,198,149,195,225,249,167,226,259,289,184,246,281,310,196,259,301,338,54,103,140,136,180,209,233,171,225,257,287,198,257,290,318,220,283,325,362,49,88,121,157,183,206,166,213,242,270,202,254,284,309,230,291,331,367,40,136,159,181,201,186,222,248,273,225,271,296,319,258,315,353,388,169,185,203,220,219,250,272,296,260,301,324,345,294,349,386,419,46,76,100,50,91,122,151,91,135,162,188,126,179,217,251,29,53,60,65,88,114,97,119,139,160,135,174,207,237,23,80,59,71,92,109,114,128,144,145,175,203,230,97,63,63,77,121,114,121,133,155,177,201,225,58,91,121,41,88,119,147,78,129,167,202,33,63,63,55,73,97,94,115,144,173,30,91,57,58,73,114,119,139,162,118,72,57,58,137,129,140,156,62,96,126,37,89,129,165,34,64,68,62,89,118,29,100,74,83,104,128,93,90,99,63,105,143,41,79,37,0
58,109,158,198,148,195,225,249,166,225,258,290,183,245,279,309,195,258,299,337,53,102,141,134,178,208,233,169,223,256,287,197,255,288,316,218,281,323,360,49,89,119,155,183,206,164,211,241,270,200,252,281,308,228,289,329,365,42,134,157,180,202,183,220,247,274,223,268,294,318,255,312,351,385,169,185,204,223,219,250,274,298,259,300,324,346,293,348,386,419,46,77,101,49,92,123,153,90,134,162,189,126,179,217,251,30,55,59,65,89,116,96,118,138,160,134,174,207,237,24,79,58,71,94,108,113,126,144,144,174,202,229,97,61,61,77,120,111,118,132,153,174,198,222,58,91,123,41,88,119,147,78,129,167,202,33,65,63,54,73,97,93,115,144,172,31,90,55,56,72,113,118,137,160,118,71,55,57,136,127,137,153,61,96,126,37,89,129,165,34,64,67,63,89,119,29,99,73,83,103,127,92,88,98,63,105,142,41,78,37,0
60,111,160,200,146,192,222,246,163,221,254,284,180,240,275,304,192,254,295,332,54,103,141,133,177,206,230,167,221,253,283,195,253,285,313,217,279,320,357,49,89,118,153,180,203,163,209,238,266,199,249,279,305,228,287,327,362,42,134,155,177,198,183,218,244,269,222,265,291,314,255,311,349,383,169,183,201,219,218,248,271,293,259,298,321,343,293,347,384,416,46,76,99,49,90,121,150,90,132,160,186,126,178,215,249,30,54,60,65,88,113,97,117,138,159,135,174,206,236,23,79,59,71,92,108,113,126,143,145,174,202,229,97,62,62,76,120,112,119,132,154,175,199,223,57,90,120,41,86,118,145,78,128,166,200,33,63,62,54,73,96,92,115,143,171,30,90,56,57,72,113,118,138,161,117,71,56,58,136,128,139,155,60,95,124,38,89,128,163,34,64,66,63,89,118,29,98,73,83,103,126,92,88,99,62,103,140,41,78,36,0
60,112,161,201,143,189,219,242,160,217,250,280,176,237,270,299,189,250,291,328,55,104,142,130,173,203,227,164,217,249,279,192,249,281,308,215,276,317,354,49,89,116,149,176,200,161,205,234,262,197,247,275,300,226,285,325,360,42,131,152,174,195,180,215,240,265,220,263,287,310,254,309,347,380,167,181,198,216,216,245,267,290,257,295,318,339,292,345,381,414,45,75,99,49,89,120,149,89,132,159,184,125,177,215,248,29,53,60,64,87,113,96,117,137,158,134,173,206,236,24,79,58,70,92,108,112,125,142,144,173,201,228,96,61,61,76,119,111,117,130,152,173,197,221,56,89,119,41,86,116,144,78,128,166,200,33,63,62,54,72,95,92,115,143,172,30,88,55,56,71,111,117,137,160,115,69,54,56,133,126,137,154,60,94,122,37,88,128,163,33,62,65,62,89,118,28,96,73,83,104,124,90,87,98,61,103,139,41,77,36,0
60,112,160,201,141,187,217,241,158,215,249,279,175,236,269,297,189,250,291,328,55,103,142,128,171,201,225,162,215,248,278,191,249,280,306,215,276,317,353,48,89,114,148,175,199,159,203,233,262,196,247,274,299,226,285,325,360,42,129,149,171,192,178,212,237,263,218,261,285,307,252,307,345,378,166,179,197,215,215,243,266,289,256,295,317,337,291,344,381,413,46,76,100,49,89,121,150,90,133,160,184,126,178,216,249,30,54,60,64,88,114,96,118,137,158,134,174,207,237,24,79,58,70,92,107,113,125,141,144,173,201,228,96,60,60,75,119,111,117,129,152,173,197,221,57,90,121,41,87,117,144,79,129,167,201,33,64,62,55,73,95,92,115,144,173,30,89,56,57,71,112,118,138,161,116,70,55,56,133,126,137,154,61,94,122,38,89,129,164,33,61,65,62,89,118,27,96,72,83,104,122,89,87,99,61,102,139,41,77,36,0
61,112,160,200,133,178,207,228,148,203,236,264,165,224,259,285,182,242,282,317,53,101,140,122,163,192,214,155,206,238,265,185,241,273,299,212,272,312,346,48,88,112,143,169,190,156,198,227,252,193,242,272,295,227,284,323,356,41,129,147,167,186,177,209,234,257,218,259,285,306,255,308,345,376,164,174,190,205,211,238,259,280,253,290,314,333,291,342,378,408,44,73,95,47,86,116,143,89,131,159,183,128,179,215,247,29,51,60,64,86,110,97,118,139,159,136,176,208,236,22,79,60,71,90,108,114,129,145,146,176,204,229,96,63,64,77,119,114,123,135,154,177,201,224,55,87,116,42,86,118,143,81,131,168,200,32,60,60,55,75,96,91,116,145,172,28,86,55,59,73,109,117,138,160,111,69,57,60,129,125,138,154,59,94,120,39,90,129,162,34,61,62,63,89,118,26,93,70,81,101,118,86,85,95,60,100,135,40,75,34,0
62,116,165,204,131,176,204,226,145,199,231,260,163,221,253,279,178,237,276,311,56,105,143,119,160,189,211,153,202,233,261,183,238,269,293,209,268,308,342,49,87,113,143,169,191,158,198,226,252,196,244,271,294,228,285,324,356,39,132,148,168,187,180,210,234,257,221,262,286,305,257,310,346,378,164,173,189,205,213,236,257,278,254,291,312,330,291,342,377,408,45,73,96,48,85,115,142,90,132,158,180,127,178,214,246,29,51,61,63,85,109,98,120,139,157,136,176,208,236,22,79,59,70,89,109,116,129,143,145,176,204,230,95,62,62,75,119,114,122,133,153,177,201,224,53,85,114,41,86,115,140,79,129,166,198,32,60,60,57,75,96,91,117,146,173,28,85,56,59,73,108,118,139,162,109,68,57,59,127,125,138,155,58,90,117,38,89,127,160,32,58,61,62,88,116,26,90,70,82,102,115,86,86,97,59,99,133,39,74,34,0
63,116,166,206,129,174,203,224,143,196,228,256,161,218,249,274,177,234,272,305,56,105,145,117,157,185,207,150,198,229,256,182,235,264,288,208,266,304,336,49,90,108,137,163,183,154,192,220,245,193,239,265,286,226,281,318,349,42,128,142,162,180,177,205,228,250,219,257,280,298,256,307,342,371,165,171,186,201,214,236,256,276,256,290,311,328,294,343,377,406,44,73,95,49,84,113,140,91,131,156,177,129,178,213,243,28,50,63,64,85,108,100,120,139,156,140,179,209,236,22,81,60,71,89,111,117,129,143,149,179,206,230,96,64,64,76,121,117,124,134,156,181,204,226,52,84,112,42,85,113,137,81,129,165,195,31,59,60,57,75,94,92,119,146,172,27,84,56,59,72,108,120,140,161,108,68,57,59,127,127,140,156,57,88,113,39,88,125,156,31,56,61,63,89,115,25,89,71,83,102,112,86,87,98,57,95,128,38,71,32,0
64,117,167,209,127,172,201,222,140,192,223,250,156,211,243,268,172,228,266,298,56,106,147,114,154,182,204,147,195,224,250,178,229,259,282,205,261,299,331,50,92,106,134,159,179,152,190,216,239,191,235,261,282,225,279,314,345,43,126,139,158,175,176,203,225,245,219,255,277,295,256,306,340,369,165,171,184,198,215,236,255,273,258,290,310,327,296,344,377,405,44,73,94,49,84,111,137,92,129,154,176,131,179,213,242,28,50,65,66,85,106,103,121,139,156,143,181,210,237,21,83,64,72,88,115,120,131,144,153,183,209,232,99,69,68,77,126,122,128,137,162,187,209,230,52,83,110,43,83,111,135,82,129,163,193,30,57,60,56,73,92,93,119,146,171,26,84,57,60,72,110,122,141,162,108,71,60,61,129,130,143,159,55,86,112,39,87,123,154,31,57,60,64,89,115,25,88,72,83,102,112,87,88,98,56,94,126,37,69,32,0
65,119,170,214,125,169,196,217,134,185,215,241,150,203,235,259,166,221,257,290,56,107,150,108,148,175,195,141,187,215,240,173,222,251,274,200,256,293,324,51,94,102,128,152,170,149,184,209,230,188,231,256,276,223,276,312,342,45,124,134,151,165,174,199,219,237,217,252,274,290,256,305,339,368,164,167,178,189,215,234,251,266,259,289,309,323,298,346,378,406,43,71,92,50,82,108,132,94,129,154,173,133,181,215,244,27,48,66,67,84,103,106,124,141,156,147,186,215,241,20,85,67,74,87,119,125,136,147,158,190,216,240,101,74,72,79,131,128,135,143,169,195,219,240,50,80,106,43,82,110,132,84,131,165,194,29,55,61,57,74,91,95,123,149,174,25,84,59,62,73,112,126,147,167,107,73,64,65,130,136,151,167,53,85,109,41,88,123,154,31,56,60,67,91,117,24,87,74,86,105,111,90,92,103,55,92,124,37,69,32,0
68,124,176,220,126,170,197,218,132,181,210,236,146,197,228,252,160,214,251,283,59,111,154,106,146,173,194,138,182,210,234,170,217,245,268,197,252,288,320,52,95,100,125,148,167,147,179,203,225,187,226,251,271,223,275,310,340,45,121,129,145,160,172,193,212,230,216,248,268,285,256,304,337,365,162,161,171,183,213,228,243,259,257,284,302,317,297,344,376,403,44,71,92,51,79,105,129,95,127,151,170,136,182,215,244,27,48,70,67,83,102,111,126,141,156,153,190,219,245,21,88,68,74,87,124,127,137,148,164,195,221,244,103,74,72,79,135,130,136,144,174,200,223,244,49,78,103,44,80,106,129,86,131,164,193,29,54,63,59,74,92,100,127,153,177,25,85,61,63,74,115,130,151,171,107,73,64,65,133,138,153,170,52,82,107,42,87,122,152,30,55,62,69,93,119,24,87,76,89,108,110,90,94,105,54,91,123,36,68,32,0
70,128,182,228,126,170,197,217,129,178,206,231,140,191,220,243,154,205,240,271,60,114,160,102,141,168,189,133,176,203,228,164,209,236,257,191,243,278,309,54,100,94,118,141,160,142,173,196,217,183,219,242,260,218,267,301,330,47,119,125,140,155,171,190,208,226,216,244,263,278,255,300,332,360,162,160,169,179,214,227,242,256,259,284,300,313,300,343,374,400,43,70,91,51,79,104,127,96,126,148,166,137,181,213,240,27,48,71,68,83,101,113,126,140,153,155,190,218,243,20,89,69,75,87,126,128,137,146,167,196,221,243,104,76,74,80,138,132,136,143,177,202,224,244,48,77,102,45,78,103,124,87,129,161,189,28,53,64,59,72,88,101,126,152,175,25,85,61,62,71,117,131,150,170,107,74,64,64,134,140,154,169,50,79,102,42,85,118,147,29,52,62,69,93,116,23,86,77,89,107,108,91,95,106,52,87,118,35,66,30,0
69,128,182,231,128,171,198,218,129,176,204,229,138,186,214,237,150,200,234,264,61,115,163,101,140,167,187,130,171,198,222,160,202,228,249,186,237,271,300,54,102,92,116,138,157,139,168,190,212,180,213,235,253,216,263,295,323,49,117,122,136,150,169,185,202,219,213,238,255,270,253,296,327,353,161,157,164,174,213,223,236,250,258,279,293,306,299,341,370,394,43,70,90,51,75,100,122,96,122,142,160,137,179,209,235,26,47,72,66,80,98,115,124,137,149,158,191,217,240,20,90,69,73,85,129,128,135,144,171,198,221,242,106,77,73,79,141,133,136,142,182,205,225,244,47,75,100,45,74,98,118,87,127,157,184,28,53,66,59,70,85,105,129,152,174,25,87,63,62,70,120,134,152,170,108,75,65,64,137,143,157,171,48,76,99,42,83,115,142,28,51,63,71,93,115,23,86,79,91,107,108,93,97,107,50,84,114,33,63,29,0
69,130,185,232,128,173,200,220,128,175,203,228,135,183,211,234,146,195,228,257,62,117,164,99,139,166,187,126,167,195,219,155,197,222,243,182,231,264,292,55,102,91,114,136,156,137,164,187,208,177,209,230,248,213,259,290,317,47,118,120,134,149,169,183,200,217,213,237,253,267,253,295,324,349,160,153,160,170,211,219,232,245,256,275,288,301,297,337,365,389,45,72,93,51,74,98,121,95,120,139,157,137,177,206,231,27,48,74,66,79,97,117,124,135,148,160,192,216,238,21,93,70,74,85,131,129,135,143,174,200,222,241,109,79,74,79,144,135,137,142,185,208,227,244,47,75,100,45,72,96,116,87,126,155,181,28,53,67,59,69,84,107,129,151,172,24,88,64,62,69,123,136,152,169,109,76,65,64,140,145,157,170,47,75,99,43,82,113,140,27,51,64,72,92,114,23,88,81,91,107,109,94,97,107,49,83,111,33,62,28,0
69,129,185,231,131,177,203,225,127,174,202,227,131,177,203,225,140,184,214,241,63,119,164,96,140,167,190,121,162,190,214,149,188,212,232,176,219,249,275,56,101,76,104,129,150,124,151,174,196,166,195,214,231,204,244,271,296,45,101,105,120,138,155,167,184,202,202,222,236,249,244,280,305,328,140,132,139,151,193,197,210,224,240,255,267,277,284,318,342,363,46,72,95,53,74,99,122,100,121,138,154,144,178,203,226,27,50,76,66,79,96,121,126,135,146,167,193,215,233,23,94,70,73,84,135,131,135,141,180,202,220,237,112,79,73,78,149,138,137,140,192,210,226,240,47,75,99,47,71,92,111,92,124,150,173,28,53,71,61,69,81,113,131,150,168,24,91,67,63,68,129,139,152,166,111,79,67,64,145,148,158,168,45,71,94,45,78,105,129,26,48,66,72,89,107,22,87,81,90,102,108,95,97,104,44,74,100,29,56,26,0
68,129,187,234,134,180,206,228,130,178,207,231,133,179,205,227,142,187,219,246,63,120,166,98,142,169,191,122,164,192,217,148,188,212,231,175,220,251,277,57,104,78,106,130,151,124,152,175,197,165,194,212,228,202,243,272,297,47,105,109,124,140,157,170,187,204,203,222,236,248,245,281,308,330,146,139,146,157,198,204,216,229,244,259,270,279,288,322,348,369,46,73,95,51,73,98,121,97,118,134,149,141,175,202,225,27,49,76,65,77,95,120,123,131,140,165,191,213,232,22,95,70,72,83,135,129,131,136,180,200,219,236,112,79,72,77,148,136,134,135,192,208,225,240,48,76,101,46,70,90,109,91,124,151,174,29,54,71,59,66,77,113,130,150,168,24,93,66,61,64,130,139,153,167,114,80,67,61,147,149,159,169,46,72,94,45,78,107,132,26,48,67,72,90,109,21,89,82,92,105,109,96,100,107,45,77,104,31,58,27,0
67,127,183,230,133,179,206,227,129,177,206,230,133,179,206,228,143,187,219,247,61,118,164,98,141,168,191,121,163,191,215,148,187,211,231,175,220,251,278,56,103,79,107,131,152,124,151,174,195,164,193,212,228,202,242,272,297,47,104,108,123,140,155,168,184,200,201,220,234,246,243,279,307,330,145,136,144,155,196,200,211,224,242,256,266,276,286,320,346,368,46,73,95,51,72,96,119,97,116,133,148,141,175,202,225,27,49,76,64,75,92,120,122,130,139,166,191,214,234,22,95,69,70,79,135,128,131,136,180,201,221,238,112,79,71,74,149,135,134,135,193,209,226,242,48,76,101,46,69,90,109,91,124,151,175,28,53,72,59,66,78,114,131,151,170,24,94,67,62,65,131,140,155,170,115,81,68,63,149,152,162,173,46,73,95,45,78,108,133,27,49,68,73,92,112,22,91,84,94,107,111,98,102,110,45,77,104,32,59,27,0
70,131,189,237,135,181,207,228,131,179,207,231,134,180,207,229,142,186,219,247,63,121,168,100,143,169,191,123,165,193,216,149,189,213,234,175,220,253,281,58,105,81,109,133,153,127,155,178,198,167,196,215,232,204,245,275,302,47,107,111,126,141,159,172,188,204,204,223,237,251,245,282,311,335,147,139,147,157,199,204,216,228,245,259,270,281,288,322,350,373,45,72,93,51,73,97,119,97,117,134,151,140,175,203,228,26,48,75,65,77,93,119,122,130,141,164,191,215,235,21,94,69,71,81,134,127,130,136,178,199,220,239,110,78,72,75,147,134,133,135,190,207,226,242,47,75,100,46,69,90,110,90,123,152,177,28,52,70,58,65,78,112,130,151,171,24,91,65,60,65,128,138,154,170,113,79,66,62,146,149,161,173,45,73,95,44,78,108,134,27,49,67,73,93,113,22,90,84,94,109,110,98,101,111,45,78,106,32,61,28,0
71,131,188,234,135,182,207,229,130,178,207,231,132,178,205,227,140,184,216,244,63,120,165,98,142,169,191,121,164,192,217,148,187,211,232,174,219,251,278,57,102,78,108,132,153,124,153,177,198,165,193,213,230,202,243,273,299,45,103,109,124,141,155,170,187,204,201,220,234,248,243,280,308,331,142,136,144,155,194,201,213,226,241,255,266,277,284,318,345,368,46,73,95,52,74,99,122,98,117,135,151,141,176,204,228,26,49,75,65,78,95,119,121,130,141,165,191,214,235,22,94,69,72,82,134,127,130,136,178,199,220,237,111,79,73,76,147,134,133,135,190,208,225,241,48,76,101,46,69,91,110,91,124,152,176,29,53,70,57,65,78,112,130,150,169,24,92,65,60,64,128,138,153,168,113,79,66,62,146,149,160,171,45,72,94,45,78,108,134,27,49,67,73,93,113,22,89,83,94,108,109,96,100,109,44,77,105,32,60,27,0
69,129,186,232,134,180,206,227,129,177,206,230,133,178,204,226,141,185,217,244,62,119,165,98,142,169,191,122,164,192,216,149,188,211,231,175,219,251,278,57,103,78,107,131,152,124,153,176,196,165,193,212,228,202,242,272,297,46,103,108,124,140,155,169,186,201,201,220,234,245,243,279,307,330,143,135,144,156,195,201,213,224,242,255,266,275,285,319,345,367,46,72,94,52,74,98,120,98,118,134,149,141,176,203,226,26,48,76,66,78,93,120,123,131,140,165,191,215,234,22,94,69,71,80,134,127,130,135,178,199,219,237,110,78,71,73,147,134,132,133,190,207,224,239,47,76,101,47,69,90,108,91,123,151,175,29,53,70,58,65,76,112,130,150,168,24,92,66,61,63,129,138,154,168,114,81,68,62,147,150,161,172,45,72,93,44,78,107,132,26,48,66,73,92,111,21,89,83,94,107,109,97,101,110,44,76,103,32,59,27,0
70,131,187,233,134,181,206,227,128,175,204,228,131,176,202,223,139,182,213,240,63,120,165,97,141,168,190,120,161,189,212,146,185,208,227,173,216,247,273,56,102,77,105,129,150,122,149,172,192,163,190,208,224,201,239,269,293,46,102,106,121,137,154,166,182,197,199,217,230,241,241,276,303,325,142,133,141,151,193,197,209,220,239,252,262,270,283,315,341,362,47,73,95,51,72,96,118,97,116,132,146,140,173,200,223,26,48,76,64,76,91,120,121,129,137,165,190,212,231,22,95,69,70,79,135,127,129,133,179,198,218,235,112,79,71,73,148,134,132,132,191,207,224,238,47,75,99,46,68,89,107,91,122,149,172,28,52,70,58,64,75,112,129,149,167,23,92,65,60,62,129,137,152,166,113,80,66,61,146,149,159,170,45,71,93,45,76,105,130,26,48,67,72,91,109,21,89,83,93,106,109,97,101,109,43,74,101,31,58,26,0
69,129,186,232,133,180,206,228,128,176,205,229,131,176,204,226,139,183,214,241,62,119,165,97,141,168,190,119,161,189,213,145,184,209,229,171,215,247,273,57,103,76,105,129,150,120,148,171,192,161,189,208,224,198,238,267,292,46,101,104,119,136,151,163,180,195,196,215,229,241,238,274,301,324,141,132,139,150,191,195,206,218,237,250,261,270,280,314,340,361,46,73,95,50,72,96,118,96,115,132,148,139,173,200,223,27,49,76,63,75,91,119,121,129,138,164,190,212,231,22,94,68,69,78,134,127,129,134,178,199,218,235,112,78,70,72,148,134,132,133,191,207,224,239,47,76,101,46,68,90,109,90,122,150,173,29,53,71,58,65,77,112,130,150,168,24,93,66,61,64,130,139,154,168,114,81,68,63,148,151,161,172,45,73,95,44,77,106,131,27,49,67,73,91,110,22,90,84,93,106,111,98,102,109,44,76,103,31,58,26,0
68,128,185,231,133,180,206,228,128,176,205,230,131,177,203,225,139,182,213,239,62,120,165,97,141,168,190,118,161,189,213,144,183,207,227,170,214,244,269,57,103,76,104,128,149,120,147,171,192,160,188,207,222,197,237,265,288,46,101,104,119,134,151,163,180,195,196,214,227,239,238,273,300,321,140,130,137,147,190,193,205,216,236,248,258,267,279,312,336,356,46,73,95,50,71,97,119,96,114,131,146,139,172,198,220,27,49,76,64,76,92,119,120,128,137,164,189,211,229,22,95,69,70,79,135,127,129,133,179,199,217,233,113,79,72,74,149,135,132,133,192,208,224,238,48,77,101,46,68,89,108,90,122,148,170,29,53,71,57,64,76,112,130,148,165,24,93,65,60,62,130,139,152,165,115,80,67,61,148,151,160,169,46,73,95,45,77,105,128,27,49,68,73,91,108,22,90,84,93,105,111,99,102,109,43,74,100,30,56,25,0
67,128,187,233,137,187,215,239,130,180,211,235,130,176,204,227,136,178,207,231,63,122,167,100,147,175,199,119,164,193,217,142,181,207,227,168,209,238,261,58,104,78,109,134,157,120,149,174,195,159,186,206,222,197,234,261,282,46,102,107,121,138,152,165,182,198,197,213,227,239,240,273,297,316,140,130,136,146,190,193,205,217,236,246,257,266,280,311,334,352,50,78,102,50,71,97,119,96,111,129,144,140,171,194,213,28,52,79,64,75,91,124,120,127,135,170,192,211,226,24,102,73,73,81,143,131,132,135,189,206,222,235,122,87,78,78,160,142,139,138,205,219,233,243,50,80,105,46,66,88,108,92,121,145,164,30,55,75,57,63,74,118,132,149,162,24,99,68,61,62,138,144,155,165,121,85,70,62,158,158,166,172,46,74,98,46,75,101,122,27,51,73,76,91,106,23,96,88,95,104,118,105,107,110,42,71,95,28,53,24,0
67,129,188,236,141,192,220,244,134,184,215,241,134,180,209,234,139,181,210,235,64,123,170,103,151,179,204,121,166,196,221,144,184,211,234,168,211,240,264,59,107,78,111,137,161,120,150,176,199,160,188,210,229,196,235,262,284,48,101,107,124,142,152,165,183,202,197,215,231,246,240,274,298,318,141,132,139,151,192,196,208,223,238,250,263,275,282,314,337,356,50,79,103,50,72,98,122,97,114,133,151,142,173,197,217,28,53,80,65,77,94,125,123,132,142,172,195,214,229,24,102,73,73,83,143,133,135,141,189,208,223,237,122,86,77,79,160,144,141,142,205,219,233,244,50,80,106,47,67,91,113,93,122,146,166,30,56,75,59,66,80,119,134,150,164,26,99,70,63,67,138,145,156,166,121,86,70,65,157,158,165,171,46,75,101,46,76,102,124,29,54,71,76,90,106,25,96,88,94,103,119,105,105,108,43,72,97,29,54,25,0
68,133,191,241,143,194,223,247,135,186,217,243,135,182,211,236,140,183,211,236,66,125,174,105,153,182,206,123,169,199,224,146,186,214,237,171,213,242,266,58,108,81,114,140,163,124,154,180,202,163,192,213,233,201,239,265,287,50,103,108,125,143,154,167,185,203,199,217,233,247,242,276,299,319,145,136,143,155,196,201,213,227,243,255,267,279,288,319,341,359,50,80,104,51,73,99,123,98,115,133,151,143,174,196,215,29,53,81,66,77,95,126,124,132,142,173,195,212,228,24,104,74,74,84,145,134,135,141,191,208,223,235,124,88,78,80,162,145,142,143,207,220,232,243,51,81,107,47,68,92,114,93,122,145,165,30,56,76,59,66,80,119,133,148,162,26,100,70,63,66,139,145,154,164,122,86,71,64,158,158,163,169,46,76,101,46,76,101,123,29,55,72,75,89,104,25,96,88,93,101,119,105,104,106,43,71,96,28,53,25,0
